id,amount,paid,time,day_id,client_id,fuel_id,cashier_id
1,10473,9957,5:18:35,19,null,1,2
2,15199,10960,13:15:59,5,null,1,3
3,12029,10149,13:26:26,21,44,3,4
4,14599,9214,17:14:2,27,7,2,4
5,10403,9331,12:29:26,11,16,3,4
6,7712,9896,2:41:6,15,null,3,4
7,12744,9379,12:44:34,15,16,1,4
8,9343,9309,12:5:32,21,null,3,4
9,10575,9033,7:15:43,18,null,1,3
10,14798,10714,3:0:42,30,7,4,1
11,13517,10189,18:54:43,28,null,2,3
12,9431,10933,19:46:12,20,14,2,4
13,14900,9963,6:35:46,1,null,3,1
14,14344,10189,18:9:16,30,null,3,4
15,8366,10727,9:24:56,29,17,3,2
16,11734,10622,23:44:54,13,null,3,1
17,12380,9100,12:28:40,15,null,2,2
18,6027,10120,17:27:45,27,null,3,3
19,9111,9303,6:37:48,4,null,1,2
20,6306,10772,19:21:14,2,39,2,1
21,5637,9768,0:44:46,5,null,4,4
22,13600,9659,0:47:23,26,39,3,4
23,7870,10185,23:43:25,25,null,4,1
24,10562,10235,14:27:25,15,null,4,4
25,15065,10811,14:1:27,6,null,1,3
26,5930,9616,11:25:28,8,22,1,2
27,8558,10873,19:26:49,1,null,3,3
28,10794,9354,6:19:36,10,2,1,4
29,13826,10533,9:10:4,7,null,1,1
30,11556,9000,22:42:31,4,null,2,3
31,8441,9428,7:43:54,2,null,1,4
32,13400,9770,1:37:30,10,null,4,1
33,10517,10798,4:28:42,12,null,4,1
34,11840,10984,8:48:39,23,null,4,3
35,12192,10674,8:41:54,2,null,3,1
36,12388,10711,6:27:37,25,null,2,3
37,13458,10916,19:4:15,30,19,3,1
38,12995,9146,20:7:36,8,null,3,1
39,15337,10908,10:15:48,30,null,4,3
40,15437,10071,16:5:11,1,26,2,1
41,8829,10567,4:37:29,7,null,2,4
42,13461,9624,7:20:38,20,28,3,3
43,8004,9566,11:1:15,6,null,2,2
44,11126,9182,4:38:38,30,null,3,4
45,7364,9510,10:31:49,14,5,1,3
46,10734,9515,19:40:5,22,null,1,3
47,9987,9345,13:17:25,29,null,1,3
48,12488,9276,0:28:25,13,38,4,4
49,8933,10434,15:22:40,16,15,4,1
50,6580,9754,18:6:7,18,5,3,2
51,10141,9840,7:39:46,15,30,1,2
52,11801,9557,12:4:36,24,39,1,3
53,15474,9091,4:38:32,21,null,2,1
54,5816,9334,5:26:41,26,33,4,3
55,7270,10365,23:34:59,8,30,3,3
56,15122,9208,21:38:55,19,39,4,1
57,10188,10595,15:40:58,20,null,4,2
58,8824,10475,3:23:32,12,null,3,3
59,6917,9047,22:9:18,8,null,3,3
60,10055,9155,20:37:19,4,null,2,2
61,6322,10062,1:6:47,11,null,1,1
62,9622,9306,7:33:11,22,null,3,1
63,8011,10994,0:13:22,5,22,3,4
64,8823,10522,15:52:58,16,null,1,1
65,14508,9819,3:1:2,29,46,2,2
66,13887,9594,2:9:10,26,null,3,3
67,13524,10602,14:53:1,11,40,4,3
68,13900,10960,14:29:36,25,1,3,1
69,6113,9667,19:59:45,30,null,3,2
70,8784,9237,16:53:6,17,null,1,1
71,11059,9101,18:32:21,25,null,1,2
72,6069,10245,22:9:55,16,null,1,1
73,11577,10276,15:56:12,26,40,1,2
74,13433,10199,22:55:41,5,null,4,4
75,11575,9485,23:44:4,19,null,2,1
76,6119,10375,2:54:0,26,null,3,1
77,12503,9545,22:17:15,19,null,1,2
78,15053,10217,0:25:42,23,50,4,2
79,14733,9431,2:23:39,19,7,4,3
80,9355,10653,13:1:50,14,null,1,3
81,15182,9745,15:28:6,14,46,4,1
82,5929,9012,16:0:2,18,null,2,1
83,11210,9226,2:19:2,6,null,1,4
84,7657,10182,14:12:4,21,null,3,1
85,8678,9281,15:25:53,25,35,1,2
86,14953,9097,2:51:54,30,null,4,3
87,10478,9919,23:28:26,5,null,2,1
88,13850,10887,3:44:57,25,7,3,4
89,12563,10287,20:34:2,25,41,3,4
90,14273,9478,12:39:52,29,18,3,1
91,9007,10409,1:22:32,25,12,3,1
92,13028,10219,23:50:3,1,null,1,3
93,13675,10757,8:22:4,6,22,1,3
94,8640,9259,19:21:9,8,null,4,1
95,12168,9154,1:49:10,9,null,4,4
96,9382,10684,22:37:21,3,21,1,4
97,10539,10088,3:27:2,3,null,2,3
98,9801,9859,16:47:20,17,32,1,3
99,12436,10010,4:28:48,17,null,3,1
100,11291,9910,5:53:28,18,null,2,3
101,10428,10203,17:17:51,30,32,4,4
102,11411,10231,9:44:57,11,48,3,1
103,12404,9284,9:34:49,24,27,2,4
104,12244,10917,16:11:42,4,null,4,2
105,15198,10123,20:36:42,9,null,4,2
106,6871,10531,11:55:9,15,null,1,2
107,9154,9270,9:29:24,2,null,1,2
108,10471,9356,3:18:50,23,null,1,3
109,8057,10368,14:15:40,23,null,2,2
110,6401,9604,13:35:43,19,null,2,3
111,13704,10452,6:17:7,16,20,1,3
112,9852,10910,11:53:15,20,null,1,4
113,11620,10917,7:35:4,20,null,1,3
114,15222,10178,8:13:17,5,46,2,3
115,11897,9986,17:13:31,24,47,2,2
116,6943,10129,5:43:10,25,null,4,2
117,5660,10750,23:18:27,27,6,2,2
118,10605,9280,10:19:9,15,null,2,1
119,10003,9469,12:1:50,26,33,2,4
120,6983,10245,4:49:32,25,null,3,1
121,11211,10572,7:20:21,4,null,2,4
122,13778,9083,9:13:47,29,null,3,2
123,10854,9565,1:27:25,9,36,2,3
124,12589,9964,1:10:53,12,1,1,3
125,8490,9127,2:16:37,12,24,4,3
126,10765,9511,20:26:7,21,47,3,3
127,12588,9072,5:41:41,5,null,1,3
128,6385,10411,20:1:3,24,null,4,4
129,8268,9168,2:17:47,24,null,4,4
130,12505,10510,21:5:28,26,null,3,1
131,6077,9277,21:32:46,12,null,2,1
132,5534,9206,16:2:48,23,null,1,4
133,10384,10184,1:56:41,2,null,2,1
134,10823,9354,11:15:3,24,null,2,3
135,8231,10459,3:22:24,28,null,4,4
136,9734,9440,2:55:23,7,null,1,2
137,6794,10185,22:42:35,24,null,3,1
138,10411,9833,20:46:59,27,null,2,4
139,7024,9254,21:42:31,14,21,4,2
140,7777,10569,18:56:11,8,null,4,4
141,6903,10504,8:31:21,17,null,4,4
142,13957,9928,6:7:46,20,29,1,2
143,15152,10662,18:28:41,30,30,4,1
144,5911,10234,19:22:33,22,null,3,4
145,10099,9996,12:46:4,9,null,4,1
146,8105,10369,14:8:22,21,null,1,4
147,7399,10948,18:21:41,30,null,3,3
148,13429,10996,6:2:15,8,null,3,4
149,5761,10166,6:56:28,12,null,4,4
150,6769,9527,9:21:34,11,null,3,4
151,12463,9889,1:14:11,4,null,4,2
152,10965,9102,12:25:50,24,null,2,2
153,10926,9190,15:28:37,7,50,3,4
154,12903,10776,7:17:59,13,24,2,3
155,9366,9676,0:10:56,24,null,2,1
156,9470,10835,16:36:41,3,null,4,3
157,8250,9695,10:38:56,30,null,2,1
158,7497,9594,8:17:11,14,null,2,4
159,14867,10616,1:46:41,17,null,1,1
160,11811,10291,3:50:57,12,17,3,1
161,12204,9823,3:52:37,10,null,4,2
162,7868,9207,22:21:35,28,null,2,2
163,9051,10576,5:16:48,23,31,1,4
164,8928,10602,9:25:56,24,45,3,1
165,10168,9974,15:2:19,30,null,4,4
166,11098,10779,10:7:38,28,null,2,3
167,12376,10559,3:11:38,3,null,2,2
168,15319,10372,2:15:6,14,3,3,4
169,8296,9833,1:9:16,24,null,1,1
170,7888,9092,10:18:3,17,null,3,2
171,7214,9608,23:33:32,14,22,1,3
172,8705,10154,4:25:20,28,49,3,2
173,8348,9611,15:46:37,16,1,2,3
174,12951,9153,15:23:9,23,6,1,3
175,14050,10615,21:32:9,30,null,1,1
176,9032,9742,12:43:8,11,33,1,2
177,7815,10944,17:5:14,2,20,4,1
178,13467,10747,5:3:39,4,null,3,1
179,13360,9706,8:0:25,7,null,2,2
180,13785,10457,20:8:58,22,39,3,2
181,8208,10774,10:33:55,15,26,3,2
182,7106,9417,19:5:50,19,null,3,1
183,12912,9048,20:30:25,1,null,3,4
184,14560,10061,22:4:8,17,35,3,2
185,12041,10312,13:28:42,14,27,1,1
186,12555,9992,10:43:42,11,null,2,3
187,10652,9700,12:21:50,17,null,1,4
188,10980,10221,7:4:34,28,null,3,3
189,7191,10873,14:16:11,5,null,3,3
190,9968,9632,17:2:36,20,null,1,1
191,14090,10773,1:3:8,15,null,3,3
192,12842,9761,16:46:41,18,null,3,2
193,11942,10035,19:26:3,1,null,1,3
194,11934,9658,7:6:14,19,null,3,1
195,5562,9677,8:11:53,2,null,1,1
196,9629,10144,14:30:10,15,null,4,3
197,15249,10338,22:31:58,25,null,3,2
198,12295,9413,17:27:58,2,20,2,3
199,8979,10908,6:58:47,4,null,3,4
200,12723,10141,18:20:55,8,48,1,4
201,13651,9673,10:53:49,24,null,1,2
202,8498,10129,19:13:25,1,null,2,1
203,7191,10105,11:44:55,4,null,4,4
204,10739,9291,12:36:20,3,6,3,4
205,7893,9095,15:47:35,2,47,1,2
206,8274,10154,4:27:28,20,17,4,4
207,15432,10036,1:52:46,13,null,2,1
208,14267,10661,16:32:24,25,null,2,2
209,10044,9230,2:52:39,10,43,3,1
210,13850,9150,17:37:5,15,null,3,3
211,15215,9810,23:16:55,6,null,3,4
212,13575,10381,11:46:48,22,null,1,3
213,7909,10168,5:35:36,22,6,1,4
214,13338,10899,20:48:8,20,null,3,3
215,6592,10014,6:26:31,10,null,4,1
216,7395,9166,0:31:35,29,16,4,2
217,8824,10687,23:32:13,2,8,2,1
218,5867,10904,4:11:29,30,43,2,1
219,13812,9280,0:34:41,27,33,2,1
220,11722,10709,11:48:44,27,null,1,1
221,11006,9249,1:40:0,9,null,1,3
222,6910,10404,5:35:30,12,19,4,1
223,8923,9925,8:57:43,7,null,4,3
224,6191,10545,15:39:4,10,null,2,3
225,14712,9094,13:54:46,2,null,4,4
226,14778,10180,10:3:22,14,null,4,2
227,14085,9347,10:23:45,20,null,2,3
228,11906,10530,3:37:19,3,null,4,2
229,13590,10438,4:21:40,2,null,3,4
230,10890,9222,14:23:21,4,null,2,2
231,9877,9966,8:58:26,9,20,4,1
232,6549,9175,15:55:13,16,7,4,1
233,10344,9666,12:30:38,16,null,3,4
234,7758,9578,11:56:24,25,13,4,3
235,12105,9220,22:37:52,28,null,1,3
236,14420,9448,6:39:8,20,null,2,2
237,6892,9030,19:24:57,11,null,3,4
238,13106,9601,9:6:37,2,null,3,3
239,13728,9625,2:56:58,15,null,4,4
240,12971,9164,13:14:54,28,null,4,4
241,15341,9505,20:44:27,22,27,3,1
242,12690,9718,23:45:20,4,null,3,3
243,10097,9768,4:54:29,4,null,2,3
244,14425,9869,23:12:17,13,null,4,2
245,11165,10202,4:59:31,14,null,4,4
246,6855,9409,23:33:28,11,null,3,4
247,5629,9055,22:26:51,9,null,1,3
248,5595,10750,20:13:37,14,31,3,4
249,10359,10727,0:34:6,17,null,3,4
250,11298,10739,4:37:40,25,null,4,1
251,9882,10781,16:52:52,9,35,4,4
252,14492,9222,14:34:28,29,43,1,3
253,14314,9891,14:44:14,30,null,1,4
254,10238,9571,6:58:58,28,null,3,3
255,12292,9795,3:3:26,5,null,1,4
256,6657,9182,3:19:2,20,null,1,3
257,14877,9364,14:48:26,28,null,2,2
258,15004,10000,6:46:14,20,null,1,1
259,10985,10811,8:59:17,10,null,1,2
260,9225,9005,18:33:50,14,null,4,1
261,13299,9056,4:54:7,27,40,2,2
262,8847,10504,4:56:5,11,20,1,2
263,15064,9233,4:24:25,13,null,2,4
264,5914,10828,5:15:46,24,1,3,1
265,10468,9907,4:25:30,10,null,1,1
266,14591,10685,13:43:25,1,null,1,3
267,7870,9237,18:6:48,13,null,2,4
268,13439,9470,14:47:3,6,null,1,1
269,6912,10678,17:51:3,4,43,1,1
270,8963,9488,10:52:10,20,null,1,2
271,7621,9634,14:37:28,16,null,4,3
272,14517,10190,5:55:56,10,null,4,4
273,7480,10278,2:20:18,23,null,3,1
274,15326,9229,19:21:35,21,null,3,2
275,9474,10183,17:50:45,6,null,1,2
276,9469,10195,21:38:56,14,null,2,3
277,7027,9751,11:53:0,10,null,2,4
278,13443,9022,10:12:18,5,null,2,2
279,13282,10759,14:13:7,19,null,3,3
280,10660,9465,22:57:31,6,null,2,4
281,10065,10475,13:0:1,13,null,3,2
282,6621,9941,20:48:42,13,25,2,2
283,10713,9702,16:22:0,2,null,3,2
284,12359,9198,22:7:46,8,9,2,1
285,10152,10716,3:53:58,5,null,3,3
286,13982,9673,10:15:55,9,null,2,1
287,11520,9242,14:2:9,15,15,2,3
288,12763,9876,18:45:4,18,null,3,1
289,13040,9291,1:40:42,9,null,4,1
290,8033,10874,5:49:12,21,null,2,2
291,6785,9747,12:54:16,19,null,4,3
292,8480,10270,17:18:28,12,13,1,2
293,14885,9643,1:12:54,26,null,1,2
294,8563,10296,23:53:25,3,27,3,1
295,11706,9377,7:55:18,15,null,1,1
296,6894,9307,0:32:17,12,50,3,2
297,12353,10278,21:49:22,5,41,1,2
298,7698,10965,22:46:12,3,null,2,4
299,11266,10569,13:2:23,16,null,1,4
300,8656,10455,1:32:6,21,null,2,3
301,11531,9906,3:41:19,4,10,3,3
302,10497,10244,3:10:14,30,null,3,4
303,9955,10315,7:3:31,10,1,1,3
304,14885,10216,4:45:55,29,null,3,2
305,13496,9049,17:44:47,17,37,1,3
306,12635,9969,0:19:55,2,null,4,2
307,7997,10603,4:49:35,22,46,1,3
308,14542,10333,16:11:41,3,14,3,4
309,7763,9019,22:0:8,6,null,1,2
